experiment_id,source_row,id,experience,modality,stable_key,algorithm,algorithm_family,algorithm_details,number_of_individuals,conditions,device,sampling_frequency,number_of_channels_electrodes,acquisition_time,duration,ECG,EDA,PPG,SCG,VHF,microphone,multimodal,age_and_gender_reported,device_location,permanence,authentication_time,enroll_time,internal_validation,external_validation,accuracy_raw,eer_raw,f1_raw,auc_raw,features_raw,feature_type,feature_dim,dim_reduction,noise_reduction,segmentation,segmentation_type,normalization,normalizationyn,filteringyn,accuracy_percent_raw_parsed,eer_percent_raw_parsed,outcome_source,outcome_percent,outcome_probability,boundary_epsilon,outcome_probability_corrected,outcome_logit,inclusion_status,exclusion_reason,outcome_decision_note,uncertainty_reported_source,uncertainty_reported_percent,se_provenance_category,se_conversion_denominator,se_probability_primary,se_logit_primary,include_se_primary,se_probability_sensitivity,se_logit_sensitivity,include_se_sensitivity,uncertainty_exclusion_flag,se_decision_note
55_S-RF-9-1,21,55,S RF 9/1,PPG,55|S RF 9/1,RF,tree,majority class subsampling,28,multiple conditions,Samsung Gear S,100hz,one channel (green),30-120 min,30-120 min,0,0,1,0,0,0,0,0,wrist,low (one day),2 min,90 min,nested: 10-fold CV within users + 10/90 split,no intruders,,3.96 (1.38),,,"Mean RR, STD RR, RMSSD, pNN50, HRV triangular index, TINN, SDSD, LF, HF, LF/HF, VLF",handcrafted,low,no,"points exceeding more than 20% of local average of 3 beats are excluded, then interpolation for missing data",non-overlapping 120s windows,window,not described,no,yes,,3.96,converted EER,96.04,0.9604,,0.9604,3.188520746086664,included,,included; accuracy missing and EER is a valid percentage,EER,1.38,converted subject-level SD,28,0.0026079548637636674,0.0685729342509768,1,0.0026079548637636674,0.0685729342509768,1,0,Parenthesized value is a subject-level SD; SE recovered as SD/sqrt(28).
55_S-MLP-9-1,22,55,S MLP 9/1,PPG,55|S MLP 9/1,MLP,dl,"majority class subsampling, MLP with one hidden layer",28,multiple conditions,Samsung Gear S,100hz,one channel (green),30-120 min,30-120 min,0,0,1,0,0,0,0,0,wrist,low (one day),2 min,90 min,nested: 10-fold CV within users + 10/90 split,no intruders,,4.8 (0.707),,,"Mean RR, STD RR, RMSSD, pNN50, HRV triangular index, TINN, SDSD, LF, HF, LF/HF, VLF",handcrafted,low,no,"points exceeding more than 20% of local average of 3 beats are excluded, then interpolation for missing data",non-overlapping 120s windows,window,not described,no,yes,,4.8,converted EER,95.2,0.9520000000000001,,0.9520000000000001,2.987364023883476,included,,included; accuracy missing and EER is a valid percentage,EER,0.707,converted subject-level SD,28,0.001336104412087618,0.029238979606259187,1,0.001336104412087618,0.029238979606259187,1,0,Parenthesized value is a subject-level SD; SE recovered as SD/sqrt(28).
55_S-LR-9-1,23,55,S LR 9/1,PPG,55|S LR 9/1,LR,Other algorithm,majority class subsampling,28,multiple conditions,Samsung Gear S,100hz,one channel (green),30-120 min,30-120 min,0,0,1,0,0,0,0,0,wrist,low (one day),2 min,90 min,nested: 10-fold CV within users + 10/90 split,no intruders,,3.53 (0.666),,,"Mean RR, STD RR, RMSSD, pNN50, HRV triangular index, TINN, SDSD, LF, HF, LF/HF, VLF",handcrafted,low,no,"points exceeding more than 20% of local average of 3 beats are excluded, then interpolation for missing data",non-overlapping 120s windows,window,not described,no,yes,,3.53,converted EER,96.47,0.9647,,0.9647,3.3079342082372567,included,,included; accuracy missing and EER is a valid percentage,EER,0.666,converted subject-level SD,28,0.0012586216951207265,0.036959682313153656,1,0.0012586216951207265,0.036959682313153656,1,0,Parenthesized value is a subject-level SD; SE recovered as SD/sqrt(28).
55_S-NB-9-1,24,55,S NB 9/1,PPG,55|S NB 9/1,NB,Other algorithm,majority class subsampling,28,multiple conditions,Samsung Gear S,100hz,one channel (green),30-120 min,30-120 min,0,0,1,0,0,0,0,0,wrist,low (one day),2 min,90 min,nested: 10-fold CV within users + 10/90 split,no intruders,,7.71 (2.11),,,"Mean RR, STD RR, RMSSD, pNN50, HRV triangular index, TINN, SDSD, LF, HF, LF/HF, VLF",handcrafted,low,no,"points exceeding more than 20% of local average of 3 beats are excluded, then interpolation for missing data",non-overlapping 120s windows,window,not described,no,yes,,7.71,converted EER,92.29,0.9229,,0.9229,2.482417605702248,included,,included; accuracy missing and EER is a valid percentage,EER,2.11,converted subject-level SD,28,0.003987525190247347,0.05603952114299593,1,0.003987525190247347,0.05603952114299593,1,0,Parenthesized value is a subject-level SD; SE recovered as SD/sqrt(28).
55_S2-kNN-9-1,25,55,S2 kNN 9/1,PPG,55|S2 kNN 9/1,kNN,Other algorithm,majority class subsampling,28,multiple conditions,Samsung Gear S2,100hz,one channel (green),30-120 min,30-120 min,0,0,1,0,0,0,0,0,wrist,low (one day),2 min,90 min,nested: 10-fold CV within users + 10/90 split,no intruders,,30.86 (8.16),,,"Mean RR, STD RR, RMSSD, pNN50, HRV triangular index, TINN, SDSD, LF, HF, LF/HF, VLF",handcrafted,low,no,"points exceeding more than 20% of local average of 3 beats are excluded, then interpolation for missing data",non-overlapping 120s windows,window,not described,no,yes,,30.86,converted EER,69.14,0.6914,,0.6914,0.8066725875584637,included,,included; accuracy missing and EER is a valid percentage,EER,8.16,converted subject-level SD,28,0.01542095049877647,0.07227462485959092,1,0.01542095049877647,0.07227462485959092,1,0,Parenthesized value is a subject-level SD; SE recovered as SD/sqrt(28).
55_S2-RF-9-1,26,55,S2 RF 9/1,PPG,55|S2 RF 9/1,RF,tree,majority class subsampling,28,multiple conditions,Samsung Gear S2,100hz,one channel (green),30-120 min,30-120 min,0,0,1,0,0,0,0,0,wrist,low (one day),2 min,90 min,nested: 10-fold CV within users + 10/90 split,no intruders,,13.28 (6.54),,,"Mean RR, STD RR, RMSSD, pNN50, HRV triangular index, TINN, SDSD, LF, HF, LF/HF, VLF",handcrafted,low,no,"points exceeding more than 20% of local average of 3 beats are excluded, then interpolation for missing data",non-overlapping 120s windows,window,not described,no,yes,,13.28,converted EER,86.72,0.8672,,0.8672,1.8764253936430482,included,,included; accuracy missing and EER is a valid percentage,EER,6.54,converted subject-level SD,28,0.01235943826740173,0.10732017901577824,1,0.01235943826740173,0.10732017901577824,1,0,Parenthesized value is a subject-level SD; SE recovered as SD/sqrt(28).
55_S2-MLP-9-1,27,55,S2 MLP 9/1,PPG,55|S2 MLP 9/1,MLP,dl,"majority class subsampling, MLP with one hidden layer",28,multiple conditions,Samsung Gear S2,100hz,one channel (green),30-120 min,30-120 min,0,0,1,0,0,0,0,0,wrist,low (one day),2 min,90 min,nested: 10-fold CV within users + 10/90 split,no intruders,,21.36 (8.20),,,"Mean RR, STD RR, RMSSD, pNN50, HRV triangular index, TINN, SDSD, LF, HF, LF/HF, VLF",handcrafted,low,no,"points exceeding more than 20% of local average of 3 beats are excluded, then interpolation for missing data",non-overlapping 120s windows,window,not described,no,yes,,21.36,converted EER,78.64,0.7864,,0.7864,1.303360461746917,included,,included; accuracy missing and EER is a valid percentage,EER,8.2,converted subject-level SD,28,0.015496543393378314,0.09225503618500887,1,0.015496543393378314,0.09225503618500887,1,0,Parenthesized value is a subject-level SD; SE recovered as SD/sqrt(28).
55_S2-LR-9-1,28,55,S2 LR 9/1,PPG,55|S2 LR 9/1,LR,Other algorithm,majority class subsampling,28,multiple conditions,Samsung Gear S2,100hz,one channel (green),30-120 min,30-120 min,0,0,1,0,0,0,0,0,wrist,low (one day),2 min,90 min,nested: 10-fold CV within users + 10/90 split,no intruders,,20.86 (6.56),,,"Mean RR, STD RR, RMSSD, pNN50, HRV triangular index, TINN, SDSD, LF, HF, LF/HF, VLF",handcrafted,low,no,"points exceeding more than 20% of local average of 3 beats are excluded, then interpolation for missing data",non-overlapping 120s windows,window,not described,no,yes,,20.86,converted EER,79.14,0.7914,,0.7914,1.3333849863846519,included,,included; accuracy missing and EER is a valid percentage,EER,6.56,converted subject-level SD,28,0.012397234714702651,0.0750955969063323,1,0.012397234714702651,0.0750955969063323,1,0,Parenthesized value is a subject-level SD; SE recovered as SD/sqrt(28).
55_S2-NB-9-1,29,55,S2 NB 9/1,PPG,55|S2 NB 9/1,NB,Other algorithm,majority class subsampling,28,multiple conditions,Samsung Gear S2,100hz,one channel (green),30-120 min,30-120 min,0,0,1,0,0,0,0,0,wrist,low (one day),2 min,90 min,nested: 10-fold CV within users + 10/90 split,no intruders,,18.74 (7.18),,,"Mean RR, STD RR, RMSSD, pNN50, HRV triangular index, TINN, SDSD, LF, HF, LF/HF, VLF",handcrafted,low,no,"points exceeding more than 20% of local average of 3 beats are excluded, then interpolation for missing data",non-overlapping 120s windows,window,not described,no,yes,,18.74,converted EER,81.26,0.8126000000000001,,0.8126000000000001,1.4669936137493054,included,,included; accuracy missing and EER is a valid percentage,EER,7.18,converted subject-level SD,28,0.013568924581031256,0.0891043741240304,1,0.013568924581031256,0.0891043741240304,1,0,Parenthesized value is a subject-level SD; SE recovered as SD/sqrt(28).
55_Empatica-kNN-7-3,30,55,Empatica kNN 7/3,PPG,55|Empatica kNN 7/3,kNN,Other algorithm,majority class subsampling,28,multiple conditions,Empatica E4,64 Hz,one channel (green),30-120 min,30-120 min,0,0,1,0,0,0,0,0,wrist,low (one day),2 min,70 min,nested: 10-fold CV within users + 30/70 split,no intruders,,13.77%,,,"Mean RR, STD RR, RMSSD, pNN50, HRV triangular index, TINN, SDSD, LF, HF, LF/HF, VLF",handcrafted,low,no,"points exceeding more than 20% of local average of 3 beats are excluded, then interpolation for missing data",non-overlapping 120s windows,window,not described,no,yes,,13.77,converted EER,86.23,0.8623000000000001,,0.8623000000000001,1.8345258322236702,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
55_Empatica-RF-7-3,31,55,Empatica RF 7/3,PPG,55|Empatica RF 7/3,RF,tree,majority class subsampling,28,multiple conditions,Empatica E4,64 Hz,one channel (green),30-120 min,30-120 min,0,0,1,0,0,0,0,0,wrist,low (one day),2 min,70 min,nested: 10-fold CV within users + 30/70 split,no intruders,,11.26%,,,"Mean RR, STD RR, RMSSD, pNN50, HRV triangular index, TINN, SDSD, LF, HF, LF/HF, VLF",handcrafted,low,no,"points exceeding more than 20% of local average of 3 beats are excluded, then interpolation for missing data",non-overlapping 120s windows,window,not described,no,yes,,11.26,converted EER,88.74,0.8874,,0.8874,2.064454123239219,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
55_Empatica-MLP-7-3,32,55,Empatica MLP 7/3,PPG,55|Empatica MLP 7/3,MLP,dl,"majority class subsampling, MLP with one hidden layer",28,multiple conditions,Empatica E4,64 Hz,one channel (green),30-120 min,30-120 min,0,0,1,0,0,0,0,0,wrist,low (one day),2 min,70 min,nested: 10-fold CV within users + 30/70 split,no intruders,,14.26%,,,"Mean RR, STD RR, RMSSD, pNN50, HRV triangular index, TINN, SDSD, LF, HF, LF/HF, VLF",handcrafted,low,no,"points exceeding more than 20% of local average of 3 beats are excluded, then interpolation for missing data",non-overlapping 120s windows,window,not described,no,yes,,14.26,converted EER,85.74,0.8573999999999999,,0.8573999999999999,1.7938610461836808,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
55_Empatica-LR-7-3,33,55,Empatica LR 7/3,PPG,55|Empatica LR 7/3,LR,Other algorithm,majority class subsampling,28,multiple conditions,Empatica E4,64 Hz,one channel (green),30-120 min,30-120 min,0,0,1,0,0,0,0,0,wrist,low (one day),2 min,70 min,nested: 10-fold CV within users + 30/70 split,no intruders,,14.13%,,,"Mean RR, STD RR, RMSSD, pNN50, HRV triangular index, TINN, SDSD, LF, HF, LF/HF, VLF",handcrafted,low,no,"points exceeding more than 20% of local average of 3 beats are excluded, then interpolation for missing data",non-overlapping 120s windows,window,not described,no,yes,,14.13,converted EER,85.87,0.8587,,0.8587,1.8045343279879573,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
55_Empatica-NB-7-3,34,55,Empatica NB 7/3,PPG,55|Empatica NB 7/3,NB,Other algorithm,majority class subsampling,28,multiple conditions,Empatica E4,64 Hz,one channel (green),30-120 min,30-120 min,0,0,1,0,0,0,0,0,wrist,low (one day),2 min,70 min,nested: 10-fold CV within users + 30/70 split,no intruders,,16.21%,,,"Mean RR, STD RR, RMSSD, pNN50, HRV triangular index, TINN, SDSD, LF, HF, LF/HF, VLF",handcrafted,low,no,"points exceeding more than 20% of local average of 3 beats are excluded, then interpolation for missing data",non-overlapping 120s windows,window,not described,no,yes,,16.21,converted EER,83.78999999999999,0.8378999999999999,,0.8378999999999999,1.6426853328776094,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
55_S-kNN-7-3,35,55,S kNN 7/3,PPG,55|S kNN 7/3,kNN,Other algorithm,majority class subsampling,28,multiple conditions,Samsung Gear S,100hz,one channel (green),30-120 min,30-120 min,0,0,1,0,0,0,0,0,wrist,low (one day),2 min,70 min,nested: 10-fold CV within users + 30/70 split,no intruders,,3.18%,,,"Mean RR, STD RR, RMSSD, pNN50, HRV triangular index, TINN, SDSD, LF, HF, LF/HF, VLF",handcrafted,low,no,"points exceeding more than 20% of local average of 3 beats are excluded, then interpolation for missing data",non-overlapping 120s windows,window,not described,no,yes,,3.18,converted EER,96.82,0.9682,,0.9682,3.415972387719461,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
55_S-RF-7-3,36,55,S RF 7/3,PPG,55|S RF 7/3,RF,tree,majority class subsampling,28,multiple conditions,Samsung Gear S,100hz,one channel (green),30-120 min,30-120 min,0,0,1,0,0,0,0,0,wrist,low (one day),2 min,70 min,nested: 10-fold CV within users + 30/70 split,no intruders,,4.24%,,,"Mean RR, STD RR, RMSSD, pNN50, HRV triangular index, TINN, SDSD, LF, HF, LF/HF, VLF",handcrafted,low,no,"points exceeding more than 20% of local average of 3 beats are excluded, then interpolation for missing data",non-overlapping 120s windows,window,not described,no,yes,,4.24,converted EER,95.76,0.9576,,0.9576,3.1172817920058513,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
55_S-MLP-7-3,37,55,S MLP 7/3,PPG,55|S MLP 7/3,MLP,dl,"majority class subsampling, MLP with one hidden layer",28,multiple conditions,Samsung Gear S,100hz,one channel (green),30-120 min,30-120 min,0,0,1,0,0,0,0,0,wrist,low (one day),2 min,70 min,nested: 10-fold CV within users + 30/70 split,no intruders,,4.24%,,,"Mean RR, STD RR, RMSSD, pNN50, HRV triangular index, TINN, SDSD, LF, HF, LF/HF, VLF",handcrafted,low,no,"points exceeding more than 20% of local average of 3 beats are excluded, then interpolation for missing data",non-overlapping 120s windows,window,not described,no,yes,,4.24,converted EER,95.76,0.9576,,0.9576,3.1172817920058513,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
55_S-LR-7-3,38,55,S LR 7/3,PPG,55|S LR 7/3,LR,Other algorithm,majority class subsampling,28,multiple conditions,Samsung Gear S,100hz,one channel (green),30-120 min,30-120 min,0,0,1,0,0,0,0,0,wrist,low (one day),2 min,70 min,nested: 10-fold CV within users + 30/70 split,no intruders,,3.8%,,,"Mean RR, STD RR, RMSSD, pNN50, HRV triangular index, TINN, SDSD, LF, HF, LF/HF, VLF",handcrafted,low,no,"points exceeding more than 20% of local average of 3 beats are excluded, then interpolation for missing data",non-overlapping 120s windows,window,not described,no,yes,,3.8,converted EER,96.2,0.9620000000000001,,0.9620000000000001,3.231428290939323,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
55_S-NB-7-3,39,55,S NB 7/3,PPG,55|S NB 7/3,NB,Other algorithm,majority class subsampling,28,multiple conditions,Samsung Gear S,100hz,one channel (green),30-120 min,30-120 min,0,0,1,0,0,0,0,0,wrist,low (one day),2 min,70 min,nested: 10-fold CV within users + 30/70 split,no intruders,,3.92%,,,"Mean RR, STD RR, RMSSD, pNN50, HRV triangular index, TINN, SDSD, LF, HF, LF/HF, VLF",handcrafted,low,no,"points exceeding more than 20% of local average of 3 beats are excluded, then interpolation for missing data",non-overlapping 120s windows,window,not described,no,yes,,3.92,converted EER,96.08,0.9608,,0.9608,3.1990895239693566,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
55_S2-kNN-7-3,40,55,S2 kNN 7/3,PPG,55|S2 kNN 7/3,kNN,Other algorithm,majority class subsampling,28,multiple conditions,Samsung Gear S2,100hz,one channel (green),30-120 min,30-120 min,0,0,1,0,0,0,0,0,wrist,low (one day),2 min,70 min,nested: 10-fold CV within users + 30/70 split,no intruders,,18.01%,,,"Mean RR, STD RR, RMSSD, pNN50, HRV triangular index, TINN, SDSD, LF, HF, LF/HF, VLF",handcrafted,low,no,"points exceeding more than 20% of local average of 3 beats are excluded, then interpolation for missing data",non-overlapping 120s windows,window,not described,no,yes,,18.01,converted EER,81.99,0.8199,,0.8199,1.5156701294202213,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
55_S2-RF-7-3,41,55,S2 RF 7/3,PPG,55|S2 RF 7/3,RF,tree,majority class subsampling,28,multiple conditions,Samsung Gear S2,100hz,one channel (green),30-120 min,30-120 min,0,0,1,0,0,0,0,0,wrist,low (one day),2 min,70 min,nested: 10-fold CV within users + 30/70 split,no intruders,,21.06%,,,"Mean RR, STD RR, RMSSD, pNN50, HRV triangular index, TINN, SDSD, LF, HF, LF/HF, VLF",handcrafted,low,no,"points exceeding more than 20% of local average of 3 beats are excluded, then interpolation for missing data",non-overlapping 120s windows,window,not described,no,yes,,21.06,converted EER,78.94,0.7894,,0.7894,1.3213125635288716,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
55_S2-MLP-7-3,42,55,S2 MLP 7/3,PPG,55|S2 MLP 7/3,MLP,dl,"majority class subsampling, MLP with one hidden layer",28,multiple conditions,Samsung Gear S2,100hz,one channel (green),30-120 min,30-120 min,0,0,1,0,0,0,0,0,wrist,low (one day),2 min,70 min,nested: 10-fold CV within users + 30/70 split,no intruders,,21.06%,,,"Mean RR, STD RR, RMSSD, pNN50, HRV triangular index, TINN, SDSD, LF, HF, LF/HF, VLF",handcrafted,low,no,"points exceeding more than 20% of local average of 3 beats are excluded, then interpolation for missing data",non-overlapping 120s windows,window,not described,no,yes,,21.06,converted EER,78.94,0.7894,,0.7894,1.3213125635288716,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
55_S2-LR-7-3,43,55,S2 LR 7/3,PPG,55|S2 LR 7/3,LR,Other algorithm,majority class subsampling,28,multiple conditions,Samsung Gear S2,100hz,one channel (green),30-120 min,30-120 min,0,0,1,0,0,0,0,0,wrist,low (one day),2 min,70 min,nested: 10-fold CV within users + 30/70 split,no intruders,,19.26%,,,"Mean RR, STD RR, RMSSD, pNN50, HRV triangular index, TINN, SDSD, LF, HF, LF/HF, VLF",handcrafted,low,no,"points exceeding more than 20% of local average of 3 beats are excluded, then interpolation for missing data",non-overlapping 120s windows,window,not described,no,yes,,19.26,converted EER,80.74,0.8073999999999999,,0.8073999999999999,1.4332037090548146,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
55_S2-NB-7-3,44,55,S2 NB 7/3,PPG,55|S2 NB 7/3,NB,Other algorithm,majority class subsampling,28,multiple conditions,Samsung Gear S2,100hz,one channel (green),30-120 min,30-120 min,0,0,1,0,0,0,0,0,wrist,low (one day),2 min,70 min,nested: 10-fold CV within users + 30/70 split,no intruders,,19.81%,,,"Mean RR, STD RR, RMSSD, pNN50, HRV triangular index, TINN, SDSD, LF, HF, LF/HF, VLF",handcrafted,low,no,"points exceeding more than 20% of local average of 3 beats are excluded, then interpolation for missing data",non-overlapping 120s windows,window,not described,no,yes,,19.81,converted EER,80.19,0.8019,,0.8019,1.3982119581084773,included,,included; accuracy missing and EER is a valid percentage,,,no reported uncertainty,,,,0,,,0,0,No parenthesized uncertainty was reported in the selected accuracy/EER field.
75_SVM-AC-DCT,45,75,SVM AC/DCT,VHF,75|SVM AC/DCT,SVM,kernel,activity classification + SMOTE + SVM,13,multiple conditions,own device,1000 Hz,antenna,5-30 min,5-30 min,0,0,0,0,1,0,0,0,,low (one day),5 s,600 s,3-fold-CV,no intruders,,7.1 (6.3),,,20 autocorrelation (AC) and discrete cosine transform (DCT) features from I and Q waveforms,handcrafted,medium,yes,fourth-order Butterworth filter (1–40 Hz),non-overlapping 5s windows,window,not described,no,yes,,7.1,converted EER,92.9,0.929,,0.929,2.571428861772524,included,,included; accuracy missing and EER is a valid percentage,EER,6.3,"fold-level SD, not usable as SE",,,,0,,,0,1,"Parenthesized values are fold-level SDs over cross-validation folds, not user-level SEs."
75_RF-AC-DCT,46,75,RF AC/DCT,VHF,75|RF AC/DCT,RF,tree,activity classification + SMOTE + RF,13,multiple conditions,own device,1000 Hz,antenna,5-30 min,5-30 min,0,0,0,0,1,0,0,0,,low (one day),5 s,600 s,3-fold-CV,no intruders,,7.1 (5.3),,,20 autocorrelation (AC) and discrete cosine transform (DCT) features from I and Q waveforms,handcrafted,medium,yes,fourth-order Butterworth filter (1–40 Hz),non-overlapping 5s windows,window,not described,no,yes,,7.1,converted EER,92.9,0.929,,0.929,2.571428861772524,included,,included; accuracy missing and EER is a valid percentage,EER,5.3,"fold-level SD, not usable as SE",,,,0,,,0,1,"Parenthesized values are fold-level SDs over cross-validation folds, not user-level SEs."
75_XGB-AC-DCT,47,75,XGB AC/DCT,VHF,75|XGB AC/DCT,GBM,tree,activity classification + SMOTE + XGB,13,multiple conditions,own device,1000 Hz,antenna,5-30 min,5-30 min,0,0,0,0,1,0,0,0,,low (one day),5 s,600 s,3-fold-CV,no intruders,,7.1 (4.7),,,20 autocorrelation (AC) and discrete cosine transform (DCT) features from I and Q waveforms,handcrafted,medium,yes,fourth-order Butterworth filter (1–40 Hz),non-overlapping 5s windows,window,not described,no,yes,,7.1,converted EER,92.9,0.929,,0.929,2.571428861772524,included,,included; accuracy missing and EER is a valid percentage,EER,4.7,"fold-level SD, not usable as SE",,,,0,,,0,1,"Parenthesized values are fold-level SDs over cross-validation folds, not user-level SEs."
75_MLP-AC-DCT,48,75,MLP AC/DCT,VHF,75|MLP AC/DCT,MLP,dl,activity classification + SMOTE + MLP,13,multiple conditions,own device,1000 Hz,antenna,5-30 min,5-30 min,0,0,0,0,1,0,0,0,,low (one day),5 s,600 s,3-fold-CV,no intruders,,7 (5.4),,,20 autocorrelation (AC) and discrete cosine transform (DCT) features from I and Q waveforms,handcrafted,medium,yes,fourth-order Butterworth filter (1–40 Hz),non-overlapping 5s windows,window,not described,no,yes,,7,converted EER,93,0.93,,0.93,2.5866893440979433,included,,included; accuracy missing and EER is a valid percentage,EER,5.4,"fold-level SD, not usable as SE",,,,0,,,0,1,"Parenthesized values are fold-level SDs over cross-validation folds, not user-level SEs."
75_SVM-MFCC,49,75,SVM MFCC,VHF,75|SVM MFCC,SVM,kernel,activity classification + SMOTE + SVM,13,multiple conditions,own device,1000 Hz,antenna,5-30 min,5-30 min,0,0,0,0,1,0,0,0,,low (one day),5 s,600 s,3-fold-CV,no intruders,,14.5 (9.6,,,24 mel-frequency cepstrum coefficient (MFCC) features from I and Q waveforms,handcrafted,medium,yes,fourth-order Butterworth filter (1–40 Hz),non-overlapping 5s windows,window,not described,no,yes,,14.5,converted EER,85.5,0.855,,0.855,1.7743677265161857,included,,included; accuracy missing and EER is a valid percentage,EER,9.6,"fold-level SD, not usable as SE",,,,0,,,0,1,"Parenthesized values are fold-level SDs over cross-validation folds, not user-level SEs."
75_RF-MFCC,50,75,RF MFCC,VHF,75|RF MFCC,RF,tree,activity classification + SMOTE + RF,13,multiple conditions,own device,1000 Hz,antenna,5-30 min,5-30 min,0,0,0,0,1,0,0,0,,low (one day),5 s,600 s,3-fold-CV,no intruders,,11.4 (6.3),,,24 mel-frequency cepstrum coefficient (MFCC) features from I and Q waveforms,handcrafted,medium,yes,fourth-order Butterworth filter (1–40 Hz),non-overlapping 5s windows,window,not described,no,yes,,11.4,converted EER,88.6,0.8859999999999999,,0.8859999999999999,2.0505185022105845,included,,included; accuracy missing and EER is a valid percentage,EER,6.3,"fold-level SD, not usable as SE",,,,0,,,0,1,"Parenthesized values are fold-level SDs over cross-validation folds, not user-level SEs."
75_XGB-MFCC,51,75,XGB MFCC,VHF,75|XGB MFCC,GBM,tree,activity classification + SMOTE + XGB,13,multiple conditions,own device,1000 Hz,antenna,5-30 min,5-30 min,0,0,0,0,1,0,0,0,,low (one day),5 s,600 s,3-fold-CV,no intruders,,11.4 (6.5),,,24 mel-frequency cepstrum coefficient (MFCC) features from I and Q waveforms,handcrafted,medium,yes,fourth-order Butterworth filter (1–40 Hz),non-overlapping 5s windows,window,not described,no,yes,,11.4,converted EER,88.6,0.8859999999999999,,0.8859999999999999,2.0505185022105845,included,,included; accuracy missing and EER is a valid percentage,EER,6.5,"fold-level SD, not usable as SE",,,,0,,,0,1,"Parenthesized values are fold-level SDs over cross-validation folds, not user-level SEs."
75_MLP-MFCC,52,75,MLP MFCC,VHF,75|MLP MFCC,MLP,dl,activity classification + SMOTE + MLP,13,multiple conditions,own device,1000 Hz,antenna,5-30 min,5-30 min,0,0,0,0,1,0,0,0,,low (one day),5 s,600 s,3-fold-CV,no intruders,,12.3 (6.3),,,24 mel-frequency cepstrum coefficient (MFCC) features from I and Q waveforms,handcrafted,medium,yes,fourth-order Butterworth filter (1–40 Hz),non-overlapping 5s windows,window,not described,no,yes,,12.3,converted EER,87.7,0.877,,0.877,1.9643226369997655,included,,included; accuracy missing and EER is a valid percentage,EER,6.3,"fold-level SD, not usable as SE",,,,0,,,0,1,"Parenthesized values are fold-level SDs over cross-validation folds, not user-level SEs."
